model,family,params_b,benchmark,strategy,seed,correct,numeric_present,rel_error,elapsed_sec,in_tokens,out_tokens,output
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.175,85,16,The sentiment of the sentence is negative. The reviewer is expressing disappointment and dissatisfaction with
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.123,76,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.177,93,16,The sentiment of the sentence is negative. The speaker is expressing disappointment and concern about
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.108,61,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.188,103,16,The sentiment of the sentence is negative. The sentence criticizes the performances of the
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.115,58,2,Negative.
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.115,79,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.2,65,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.176,95,16,The sentiment of the sentence is negative. The author is criticizing the speaker for their
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.109,58,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.119,68,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.118,85,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.117,77,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.122,86,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.115,62,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.121,79,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.117,59,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.171,75,8,The sentiment of the sentence is negative.
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.118,76,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.117,68,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.122,68,2,Positive.
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.116,89,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.12,88,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.115,68,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.118,70,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.113,61,2,Positive.
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.12,79,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.128,66,2,Positive.
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.125,82,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.133,74,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.179,72,16,"The sentiment of the sentence is negative. The use of the word ""gaud"
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.119,87,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.117,84,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.119,88,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.118,67,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.122,74,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.115,55,2,Negative.
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.12,86,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.118,80,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.12,87,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.186,99,16,"Positive. The sentence expresses a positive sentiment about Kung Power, highlighting its ability"
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.144,71,8,The sentiment of the sentence is negative.
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.175,72,16,Positive. The sentence describes a fun and engaging experience that is enjoyable for all levels
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.115,84,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.172,88,16,The sentiment of the sentence is negative. The sentence criticizes the speaker for being
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.118,80,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.117,85,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.121,79,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.12,71,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.169,64,16,"The sentiment of the sentence ""scores no points for originality, wit, or"
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.117,83,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.113,76,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.119,69,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.147,86,8,The sentiment of the sentence is negative.
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.179,69,16,"The sentiment of the sentence ""an overemphatic, would-be wacky"
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.122,69,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.185,98,16,The sentiment of the sentence is negative. The author is criticizing the film for its
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.115,70,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.177,74,16,"Positive. The sentence expresses a positive sentiment, highlighting that the movie is watchable"
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.111,60,2,Positive.
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.117,68,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.106,64,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.184,92,16,The sentiment of the sentence is negative. The sentence describes the x potion as having
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.118,66,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.118,83,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.117,70,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.118,79,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.124,71,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.124,69,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.169,77,16,The sentiment of the sentence is negative. The sentence expresses disappointment and dissatisfaction with the
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.119,86,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.113,78,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.177,73,16,The sentiment of the sentence is negative. The sentence criticizes the director for not
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.18,95,16,The sentiment of the sentence is negative. The author is criticizing the novel for its
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.118,76,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.109,62,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.124,86,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.18,91,16,"Sentiment: negative

The sentence expresses a negative sentiment. The reviewer criticizes"
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.144,74,8,The sentiment of the sentence is negative.
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.12,77,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.12,66,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.185,98,16,Positive. The sentence highlights several positive aspects of the film: the improvement in special
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.107,58,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.116,75,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.117,61,2,Positive.
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.109,64,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.119,82,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.123,76,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.107,59,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.131,78,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.122,68,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.112,59,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.131,71,2,Positive.
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.114,58,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.121,59,2,Positive.
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.135,78,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.12,60,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.126,85,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.122,69,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.122,61,2,Positive.
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.127,69,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.123,71,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.12,82,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.131,73,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.125,73,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.122,87,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.154,73,8,The sentiment of the sentence is negative.
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.144,76,8,The sentiment of the sentence is negative.
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.121,94,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.121,96,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.12,77,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.121,88,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.123,67,2,Positive.
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.12,62,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.127,80,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.116,77,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.11,60,2,Positive.
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.108,60,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.115,59,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.127,65,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.14,79,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.138,85,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.119,63,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.135,77,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.127,80,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.118,68,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.121,86,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.12,80,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.109,58,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.119,84,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.125,73,2,Positive.
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.118,70,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.12,95,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.178,73,16,"Positive. The sentence contains words like ""good car chases"", ""great fight"
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.106,64,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.111,77,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.149,79,8,The sentiment of the sentence is negative.
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.183,94,16,The sentiment of the sentence is negative. The sentence criticizes the movie for its
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.12,76,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.118,66,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.127,75,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.115,87,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.183,102,16,The sentiment of the sentence is negative. The author criticizes the film for its
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.112,60,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.117,80,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.18,88,16,"Sentiment: Negative

The sentence expresses a negative sentiment. The author is criticizing"
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.116,66,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.115,72,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.115,73,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.116,75,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.118,74,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.129,75,2,Negative.
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.12,70,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.129,75,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.149,74,8,The sentiment of the sentence is negative.
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.11,61,2,Positive.
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.108,60,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.185,74,16,"Positive. The sentence describes a movie that is described as ""breezy romantic"
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.116,76,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.11,57,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.18,90,16,The sentiment of the sentence is negative. The author is criticizing the speaker for using
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.149,77,8,The sentiment of the sentence is negative.
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.118,75,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.119,85,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.11,65,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.131,82,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.119,67,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.119,73,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.122,74,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.127,75,2,Positive.
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.121,58,2,Positive.
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.134,76,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.19,77,16,"Positive. The sentence expresses a positive sentiment by mentioning the film being a ""sort"
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.119,85,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.111,57,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.12,76,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.118,89,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.119,78,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.116,69,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.111,89,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.113,62,2,Positive.
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.12,78,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.117,58,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.127,58,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.193,72,16,"The sentiment of the sentence ""a misogynistic piece of filth that attempts to"
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.176,87,16,Positive. The sentence describes a movie that is described as beautiful to behold and engaging
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.114,60,2,Positive.
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.126,67,2,Positive.
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.116,60,2,Positive.
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.125,79,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.187,98,16,"Positive. The sentence describes something that is described as ""wild surreal"" and """
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.122,94,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.118,71,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.122,79,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.114,63,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.122,82,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.177,79,16,The sentiment of the sentence is negative. The sentence describes a negative aspect of the
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.12,76,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.12,71,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.115,87,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.126,86,4,Sentiment: negative
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.124,78,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.12,86,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.182,83,16,The sentiment of the sentence is negative. The sentence criticizes Mr. Burns for
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.106,60,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.189,98,16,The sentiment of the sentence is negative. The author is criticizing the movie for being
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.121,88,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.121,69,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.12,83,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.135,77,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.19,91,16,Positive. The sentence expresses admiration for the performance of Daniel Day-Levine and Martin
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.131,71,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.151,71,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.131,67,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.136,67,2,Positive.
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,1,,,0.128,71,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.134,85,1,Positive
qwen-0.5b,Qwen2.5-Instruct,0.5,sst2,zero_shot,42,0,,,0.145,75,1,Positive
